stop,vehicle_id,mid_time,date
Zoo,1829,2025-05-19 08:49:03.995228000,2025-05-19
Toompark,1829,2025-05-19 09:10:13.391979500,2025-05-19
Zoo,1157,2025-05-20 08:50:15.491756500,2025-05-20
Toompark,1157,2025-05-20 09:05:37.684714500,2025-05-20
Zoo,1289,2025-05-21 08:49:51.552645500,2025-05-21
Toompark,1289,2025-05-21 09:02:54.043127000,2025-05-21
Zoo,1222,2025-05-22 08:49:28.320104000,2025-05-22
Toompark,1222,2025-05-22 09:04:51.113551000,2025-05-22
Zoo,1238,2025-05-23 08:49:11.077372500,2025-05-23
Toompark,1238,2025-05-23 09:04:40.232982500,2025-05-23
Zoo,1157,2025-05-26 08:50:16.513711500,2025-05-26
Toompark,1157,2025-05-26 09:04:38.538298500,2025-05-26
